year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
1950,Afghanistan,AFG,902,3237
1951,Afghanistan,AFG,914,3280
1952,Afghanistan,AFG,930,3336
1953,Afghanistan,AFG,969,3476
1954,Afghanistan,AFG,973,3491
1955,Afghanistan,AFG,976,3501
1956,Afghanistan,AFG,1000,3589
1957,Afghanistan,AFG,984,3530
1958,Afghanistan,AFG,1018,3651
1959,Afghanistan,AFG,1027,3684
1960,Afghanistan,AFG,1042,3740
1961,Afghanistan,AFG,1031,3699
1962,Afghanistan,AFG,1028,3689
1963,Afghanistan,AFG,1025,3679
1964,Afghanistan,AFG,1023,3672
1965,Afghanistan,AFG,1024,3674
1966,Afghanistan,AFG,1012,3632
1967,Afghanistan,AFG,1017,3649
1968,Afghanistan,AFG,1029,3691
1969,Afghanistan,AFG,1022,3666
1970,Afghanistan,AFG,1018,3653
1971,Afghanistan,AFG,992,3560
1972,Afghanistan,AFG,818,2936
1973,Afghanistan,AFG,821,2946
1974,Afghanistan,AFG,844,3029
1975,Afghanistan,AFG,875,3141
1976,Afghanistan,AFG,903,3239
1977,Afghanistan,AFG,844,3029
1978,Afghanistan,AFG,890,3193
1979,Afghanistan,AFG,861,3091
1980,Afghanistan,AFG,842,3022
1981,Afghanistan,AFG,893,3204
1982,Afghanistan,AFG,948,3402
1983,Afghanistan,AFG,1015,3641
1984,Afghanistan,AFG,1044,3747
1985,Afghanistan,AFG,1055,3785
1986,Afghanistan,AFG,1097,3935
1987,Afghanistan,AFG,998,3581
1988,Afghanistan,AFG,916,3288
1989,Afghanistan,AFG,839,3009
1990,Afghanistan,AFG,793,2845
1991,Afghanistan,AFG,683,2452
1992,Afghanistan,AFG,644,2311
1993,Afghanistan,AFG,451,1619
1994,Afghanistan,AFG,332,1192
1995,Afghanistan,AFG,463,1662
1996,Afghanistan,AFG,425,1523
1997,Afghanistan,AFG,393,1409
1998,Afghanistan,AFG,366,1315
1999,Afghanistan,AFG,340,1220
2000,Afghanistan,AFG,315,1129
2001,Afghanistan,AFG,290,1040
2002,Afghanistan,AFG,445,1595
2003,Afghanistan,AFG,461,1653
2004,Afghanistan,AFG,447,1606
2005,Afghanistan,AFG,478,1716
2006,Afghanistan,AFG,495,1775
2007,Afghanistan,AFG,551,1976
2008,Afghanistan,AFG,554,1989
2009,Afghanistan,AFG,646,2317
2010,Afghanistan,AFG,670,2405
2011,Afghanistan,AFG,697,2502
2012,Afghanistan,AFG,765,2746
2013,Afghanistan,AFG,782,2808
2014,Afghanistan,AFG,781,2804
2015,Afghanistan,AFG,762,2736
2016,Afghanistan,AFG,749,2689
2017,Afghanistan,AFG,750,2692
1950,Angola,AGO,2750,4572
1951,Angola,AGO,2792,4643
1952,Angola,AGO,2827,4701
1953,Angola,AGO,2880,4790
1954,Angola,AGO,2938,4885
1955,Angola,AGO,2999,4986
1956,Angola,AGO,3057,5083
1957,Angola,AGO,3091,5140
1958,Angola,AGO,3111,5173
1959,Angola,AGO,3145,5229
1960,Angola,AGO,3231,5373
1961,Angola,AGO,3275,5446
1962,Angola,AGO,3334,5543
1963,Angola,AGO,3376,5613
1964,Angola,AGO,3501,5822
1965,Angola,AGO,3563,5925
1966,Angola,AGO,3628,6033
1967,Angola,AGO,3672,6106
1968,Angola,AGO,3755,6244
1969,Angola,AGO,3843,6391
1970,Angola,AGO,3972,6605
1971,Angola,AGO,4102,6822
1972,Angola,AGO,4040,6718
1973,Angola,AGO,4227,7029
1974,Angola,AGO,4252,7071
1975,Angola,AGO,4007,6663
1976,Angola,AGO,3723,6191
1977,Angola,AGO,3669,6102
1978,Angola,AGO,3490,5804
1979,Angola,AGO,3428,5701
1980,Angola,AGO,3431,5706
1981,Angola,AGO,3194,5311
1982,Angola,AGO,3082,5125
1983,Angola,AGO,3091,5140
1984,Angola,AGO,3154,5245
1985,Angola,AGO,3148,5235
1986,Angola,AGO,3119,5186
1987,Angola,AGO,3218,5351
1988,Angola,AGO,3324,5528
1989,Angola,AGO,3259,5419
1990,Angola,AGO,3134,5211
1991,Angola,AGO,3057,5083
1992,Angola,AGO,2812,4677
1993,Angola,AGO,2110,3509
1994,Angola,AGO,2076,3452
1995,Angola,AGO,2299,3822
1996,Angola,AGO,2466,4101
1997,Angola,AGO,2573,4278
1998,Angola,AGO,2618,4354
1999,Angola,AGO,2600,4324
2000,Angola,AGO,2600,4324
2001,Angola,AGO,2614,4347
2002,Angola,AGO,2884,4796
2003,Angola,AGO,2898,4819
2004,Angola,AGO,3096,5149
2005,Angola,AGO,3548,5900
2006,Angola,AGO,3982,6621
2007,Angola,AGO,4610,7666
2008,Angola,AGO,5031,8367
2009,Angola,AGO,4950,8231
2010,Angola,AGO,4972,8269
2011,Angola,AGO,4987,8293
2012,Angola,AGO,5128,8528
2013,Angola,AGO,5266,8757
2014,Angola,AGO,5324,8853
2015,Angola,AGO,5270,8764
2016,Angola,AGO,5064,8421
2017,Angola,AGO,4951,8233
1950,Albania,ALB,1033,2715
1951,Albania,ALB,1077,2829
1952,Albania,ALB,1080,2837
1953,Albania,ALB,1123,2950
1954,Albania,ALB,1156,3036
1955,Albania,ALB,1216,3193
1956,Albania,ALB,1229,3228
1957,Albania,ALB,1305,3428
1958,Albania,ALB,1362,3577
1959,Albania,ALB,1417,3722
1960,Albania,ALB,1486,3903
1961,Albania,ALB,1500,3940
1962,Albania,ALB,1549,4068
1963,Albania,ALB,1601,4205
1964,Albania,ALB,1654,4346
1965,Albania,ALB,1713,4501
1966,Albania,ALB,1776,4667
1967,Albania,ALB,1842,4839
1968,Albania,ALB,1907,5010
1969,Albania,ALB,1971,5178
1970,Albania,ALB,2042,5365
1971,Albania,ALB,2085,5476
1972,Albania,ALB,2128,5591
1973,Albania,ALB,2178,5722
1974,Albania,ALB,2208,5801
1975,Albania,ALB,2240,5884
1976,Albania,ALB,2272,5969
1977,Albania,ALB,2304,6053
