Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1,4,Afghanistan,20001,Herat,,34.3482,62.1997,   1.1,   1.0,   1.0,   0.9,   0.9,   1.0,   1.1,   1.4,   1.5,   1.2,   1.2,   1.1,   1.2,   1.4,   1.6,   1.8,   1.9,   2.1
2,4,Afghanistan,20002,Kabul,,34.5289,69.1725,   2.2,   2.7,   3.2,   3.7,   4.2,   5.4,   7.4,   10.5,   12.6,   11.3,   12.0,   11.6,   11.4,   11.0,   11.1,   11.5,   12.3,   13.3
3,4,Afghanistan,20003,Kandahar,,31.6133,65.7101,   1.1,   1.1,   1.1,   1.1,   1.1,   1.2,   1.4,   1.8,   1.9,   1.5,   1.5,   1.3,   1.3,   1.3,   1.3,   1.4,   1.5,   1.6
4,4,Afghanistan,20004,Mazar-e Sharif,,36.7090,67.1109,   0.4,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   1.0,   1.1,   0.9,   0.9,   0.8,   1.0,   1.2,   1.4,   1.6,   1.7,   1.9
5,8,Albania,20005,Tiranë (Tirana),,41.3275,19.8189,   6.7,   7.5,   8.2,   7.7,   7.3,   7.2,   7.2,   7.3,   7.5,   9.3,   10.7,   12.1,   13.9,   15.4,   16.8,   18.2,   19.3,   20.1
6,12,Algeria,20009,Annaba,,36.9000,7.7667,   1.1,   1.2,   1.2,   1.3,   1.3,   1.4,   1.4,   1.3,   1.2,   1.1,   1.1,   1.0,   1.0,   0.9,   0.8,   0.8,   0.8,   0.9
7,12,Algeria,20011,Batna,,35.5560,6.1741,   0.1,   0.2,   0.3,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
8,12,Algeria,20015,Blida,,36.4808,2.8319,   0.4,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.7,   0.7,   0.8,   0.8,   0.9,   1.0,   1.0,   1.1,   1.2,   1.2,   1.2
9,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.0420,   5.8,   6.3,   7.8,   8.6,   8.8,   9.0,   8.4,   7.4,   6.9,   6.8,   6.9,   6.9,   6.7,   6.5,   6.4,   6.5,   6.7,   6.8
10,12,Algeria,20020,El Djelfa,,34.6728,3.2630,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   1.0,   1.2,   1.3,   1.4,   1.4
